department_code_insee,department_name_official,region_code_insee
75,Paris,11
77,Seine-et-Marne,11
78,Yvelines,11
91,Essonne,11
92,Hauts-de-Seine,11
93,Seine-Saint-Denis,11
94,Val-de-Marne,11
95,Val-d'Oise,11
09,Ariège,76
11,Aude,76
12,Aveyron,76
30,Gard,76
31,Haute-Garonne,76
32,Gers,76
34,Hérault,76
46,Lot,76
48,Lozère,76
65,Hautes-Pyrénées,76
66,Pyrénées-Orientales,76
81,Tarn,76
82,Tarn-et-Garonne,76
04,Alpes-de-Haute-Provence,93
05,Hautes-Alpes,93
06,Alpes-Maritimes,93
13,Bouches-du-Rhône,93
83,Var,93
84,Vaucluse,93
